sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
6945,20250707,20,48,8,3,966.3
6946,20250707,10,48,8,3,3400.35
6947,20250707,18,48,8,10,236.7
6948,20250707,16,50,2,1,84.26
6949,20250707,11,48,6,7,1157.1
6950,20250707,18,48,6,8,189.36
6951,20250707,12,20,6,1,161.59
6952,20250707,3,20,6,1,1136.9
6953,20250707,11,32,17,5,826.5
6954,20250707,15,32,17,5,2412.7
6955,20250707,5,32,17,6,3952.26
6956,20250707,19,32,17,9,16050.69
6957,20250707,6,20,7,2,413.36
6958,20250707,18,20,7,1,23.67
6959,20250707,19,30,23,8,14267.28
6960,20250707,14,30,23,3,2885.07
6961,20250707,18,30,23,3,71.01
6962,20250707,13,30,23,2,2129.96
6963,20250707,14,3,19,9,8655.21
6964,20250708,13,50,16,5,5324.9
6965,20250708,12,50,16,5,807.95
6966,20250708,13,50,16,5,5324.9
6967,20250708,15,39,14,10,4825.4
6968,20250708,12,39,14,3,484.77
6969,20250708,8,39,14,6,2909.88
6970,20250708,5,39,14,3,1976.13
6971,20250708,5,12,5,5,3293.55
6972,20250708,13,12,5,6,6389.88
6973,20250708,13,12,5,2,2129.96
6974,20250708,14,48,2,9,8655.21
6975,20250708,9,47,6,7,9624.02
6976,20250708,3,47,6,10,11369.0
6977,20250708,8,15,19,4,1939.92
6978,20250708,8,15,19,3,1454.94
6979,20250708,12,15,19,10,1615.9
6980,20250708,13,15,19,5,5324.9
6981,20250708,9,15,19,10,13748.6
6982,20250708,4,37,23,8,11263.36
6983,20250708,2,37,23,6,7390.26
6984,20250708,17,37,23,6,142.62
6985,20250708,16,37,23,10,842.6
6986,20250708,5,36,19,3,1976.13
6987,20250708,15,36,19,6,2895.24
6988,20250708,5,36,19,4,2634.84
6989,20250708,5,36,19,5,3293.55
6990,20250708,18,36,19,3,71.01
6991,20250708,13,32,18,4,4259.92
6992,20250708,13,32,18,3,3194.94
6993,20250708,13,32,18,1,1064.98
6994,20250708,9,32,18,10,13748.6
6995,20250708,9,3,11,8,10998.88
6996,20250708,12,3,11,9,1454.31
6997,20250708,9,3,11,10,13748.6
6998,20250708,20,3,11,5,1610.5
6999,20250708,20,1,17,4,1288.4
7000,20250708,2,1,17,4,4926.84
7001,20250708,14,1,17,9,8655.21
7002,20250708,5,22,23,8,5269.68
7003,20250708,17,22,23,8,190.16
7004,20250708,2,42,18,2,2463.42
7005,20250708,1,42,18,7,1950.62
7006,20250708,17,42,18,3,71.31
7007,20250708,13,42,18,4,4259.92
7008,20250708,4,33,15,1,1407.92
7009,20250708,4,6,4,7,9855.44
7010,20250708,13,6,4,2,2129.96
7011,20250708,1,6,4,7,1950.62
7012,20250708,16,6,4,2,168.52
7013,20250708,10,6,4,9,10201.05
7014,20250708,17,31,17,9,213.93
7015,20250708,14,31,17,4,3846.76
7016,20250708,14,31,17,5,4808.45
7017,20250708,17,31,17,1,23.77
7018,20250708,11,35,22,9,1487.7
7019,20250708,6,35,22,3,620.04
7020,20250708,15,35,22,7,3377.78
7021,20250708,15,35,22,3,1447.62
7022,20250708,7,44,17,8,625.28
7023,20250708,15,44,17,7,3377.78
7024,20250708,5,44,17,9,5928.39
7025,20250708,6,44,17,7,1446.76
7026,20250709,4,18,8,2,2815.84
7027,20250709,17,1,11,10,237.7
7028,20250709,7,1,11,6,468.96
7029,20250709,11,10,8,10,1653.0
7030,20250709,8,10,8,3,1454.94
7031,20250709,16,10,8,8,674.08
7032,20250709,13,10,8,8,8519.84
7033,20250709,9,23,8,2,2749.72
7034,20250709,3,23,8,8,9095.2
7035,20250709,4,23,8,10,14079.2
7036,20250709,13,23,8,8,8519.84
7037,20250709,5,22,17,1,658.71
7038,20250709,18,39,23,4,94.68
7039,20250709,20,39,23,6,1932.6
7040,20250709,3,39,23,6,6821.4
7041,20250709,8,39,23,3,1454.94
7042,20250710,14,4,11,10,9616.9
7043,20250710,9,4,11,8,10998.88
7044,20250710,6,4,11,1,206.68
7045,20250710,3,4,11,7,7958.3
7046,20250710,1,4,11,5,1393.3
7047,20250710,5,47,6,6,3952.26
7048,20250710,12,47,6,1,161.59
7049,20250710,10,39,20,6,6800.7
7050,20250710,9,39,20,7,9624.02
7051,20250710,20,39,20,4,1288.4
7052,20250710,1,29,22,1,278.66
7053,20250710,4,29,22,9,12671.28
7054,20250710,2,29,22,9,11085.39
7055,20250710,17,29,22,4,95.08
7056,20250710,12,12,9,9,1454.31
7057,20250710,15,12,9,7,3377.78
7058,20250710,12,12,9,2,323.18
7059,20250710,18,12,9,7,165.69
7060,20250710,1,12,9,10,2786.6
7061,20250710,9,4,16,10,13748.6
7062,20250710,10,4,16,4,4533.8
7063,20250710,14,4,16,4,3846.76
7064,20250710,10,4,16,10,11334.5
7065,20250710,8,23,12,5,2424.9
7066,20250710,16,23,12,9,758.34
7067,20250710,17,23,12,8,190.16
7068,20250710,14,23,12,2,1923.38
7069,20250710,4,44,6,4,5631.68
7070,20250710,20,44,6,1,322.1
7071,20250710,8,44,6,1,484.98
7072,20250710,1,44,16,8,2229.28
7073,20250710,20,44,16,4,1288.4
7074,20250710,13,44,16,8,8519.84
7075,20250710,11,44,16,1,165.3
7076,20250710,4,28,2,7,9855.44
7077,20250710,3,14,11,3,3410.7
7078,20250710,15,14,11,1,482.54
7079,20250710,20,15,18,5,1610.5
7080,20250710,7,15,18,5,390.8
7081,20250710,6,15,18,5,1033.4
7082,20250710,2,15,18,3,3695.13
7083,20250710,15,36,4,7,3377.78
7084,20250710,19,36,4,4,7133.64
7085,20250710,13,36,4,5,5324.9
7086,20250710,4,36,4,10,14079.2
7087,20250710,3,36,4,2,2273.8
7088,20250711,13,28,2,7,7454.86
7089,20250711,17,28,2,4,95.08
7090,20250711,3,28,2,9,10232.1
7091,20250711,15,28,2,10,4825.4
7092,20250711,1,28,2,10,2786.6
7093,20250711,20,3,20,9,2898.9
7094,20250711,3,3,20,9,10232.1
7095,20250711,8,35,5,6,2909.88
7096,20250711,19,35,5,10,17834.1
7097,20250711,18,35,5,3,71.01
7098,20250711,17,35,5,3,71.31
7099,20250711,18,29,6,7,165.69
7100,20250711,19,29,6,6,10700.46
7101,20250711,10,29,6,2,2266.9
7102,20250711,14,29,6,6,5770.14
7103,20250711,16,29,6,9,758.34
7104,20250711,11,7,11,4,661.2
7105,20250711,14,34,22,1,961.69
7106,20250711,9,34,22,5,6874.3
7107,20250711,17,34,22,3,71.31
7108,20250711,18,34,22,10,236.7
7109,20250711,16,34,22,9,758.34
7110,20250711,18,44,9,8,189.36
7111,20250711,8,3,8,7,3394.86
7112,20250711,10,26,20,4,4533.8
7113,20250711,5,26,20,3,1976.13
7114,20250711,17,17,1,3,71.31
7115,20250711,15,17,1,3,1447.62
7116,20250711,18,23,17,6,142.02
7117,20250711,11,23,17,9,1487.7
7118,20250711,20,23,17,9,2898.9
7119,20250711,19,36,17,2,3566.82
7120,20250711,3,36,17,7,7958.3
7121,20250711,16,36,17,1,84.26
7122,20250711,10,36,17,2,2266.9
7123,20250712,7,47,15,1,78.16
7124,20250712,20,39,7,4,1288.4
7125,20250712,12,39,7,7,1131.13
7126,20250712,2,9,7,7,8621.97
7127,20250712,17,9,7,1,23.77
7128,20250712,14,9,7,9,8655.21
7129,20250712,7,9,6,1,78.16
7130,20250712,10,9,6,5,5667.25
7131,20250712,17,9,6,2,47.54
7132,20250712,11,9,6,5,826.5
7133,20250712,6,18,19,1,206.68
7134,20250712,2,18,19,8,9853.68
7135,20250712,8,18,19,5,2424.9
7136,20250712,3,18,19,8,9095.2
7137,20250712,19,18,19,6,10700.46
7138,20250712,13,11,6,10,10649.8
7139,20250712,15,11,6,4,1930.16
7140,20250712,11,11,6,4,661.2
7141,20250712,3,11,6,4,4547.6
7142,20250712,12,37,15,8,1292.72
7143,20250712,11,37,15,10,1653.0
7144,20250712,4,5,23,6,8447.52
7145,20250712,2,1,7,2,2463.42
7146,20250712,16,1,7,3,252.78
7147,20250712,7,1,7,6,468.96
7148,20250712,1,1,7,6,1671.96
7149,20250712,20,37,10,4,1288.4
7150,20250712,6,20,10,3,620.04
7151,20250712,2,37,1,6,7390.26
7152,20250712,1,37,1,5,1393.3
7153,20250712,12,37,1,10,1615.9
7154,20250712,15,37,1,9,4342.86
7155,20250712,16,37,1,3,252.78
7156,20250712,8,20,7,10,4849.8
7157,20250713,12,47,22,3,484.77
7158,20250713,3,47,22,1,1136.9
7159,20250713,12,47,22,3,484.77
7160,20250713,2,35,5,2,2463.42
7161,20250713,7,35,5,8,625.28
7162,20250713,12,48,15,2,323.18
7163,20250713,5,48,15,2,1317.42
7164,20250713,12,48,15,8,1292.72
7165,20250713,16,48,15,6,505.56
7166,20250713,2,3,23,10,12317.1
7167,20250713,18,3,23,3,71.01
7168,20250713,9,24,1,6,8249.16
7169,20250713,12,24,1,8,1292.72
7170,20250713,6,24,1,10,2066.8
7171,20250713,18,16,23,9,213.03
7172,20250713,2,16,23,1,1231.71
7173,20250713,5,16,23,9,5928.39
7174,20250713,19,24,2,9,16050.69
7175,20250713,5,24,2,2,1317.42
7176,20250713,10,24,2,4,4533.8
7177,20250713,16,24,2,4,337.04
7178,20250713,14,24,2,6,5770.14
7179,20250713,15,3,2,6,2895.24
7180,20250713,16,3,2,7,589.82
7181,20250713,17,3,2,5,118.85
7182,20250713,6,3,2,4,826.72
7183,20250713,13,3,2,2,2129.96
7184,20250713,18,49,16,1,23.67
7185,20250713,7,33,18,4,312.64
7186,20250713,17,33,18,2,47.54
7187,20250713,14,33,18,5,4808.45
7188,20250713,1,33,18,8,2229.28
7189,20250713,16,2,11,1,84.26
7190,20250713,7,2,11,2,156.32
7191,20250713,17,2,11,10,237.7
7192,20250713,19,2,11,1,1783.41
7193,20250713,12,29,1,7,1131.13
7194,20250713,5,26,21,4,2634.84
7195,20250713,2,26,21,3,3695.13
7196,20250713,13,26,21,5,5324.9
7197,20250713,7,13,14,10,781.6
7198,20250713,18,13,14,3,71.01
7199,20250713,2,13,14,9,11085.39
7200,20250713,10,13,14,2,2266.9
7201,20250713,17,13,14,2,47.54
7202,20250713,20,6,11,8,2576.8
7203,20250713,13,6,11,9,9584.82
7204,20250713,18,6,11,2,47.34
7205,20250713,16,6,11,5,421.3
7206,20250713,4,19,13,6,8447.52
7207,20250713,4,19,13,10,14079.2
7208,20250713,8,19,13,5,2424.9
7209,20250713,8,20,22,2,969.96
7210,20250713,12,20,22,10,1615.9
7211,20250713,5,20,22,9,5928.39
7212,20250713,6,20,22,8,1653.44
7213,20250713,20,44,19,8,2576.8
7214,20250713,13,44,19,8,8519.84
7215,20250713,14,44,19,6,5770.14
7216,20250713,8,19,15,6,2909.88
7217,20250713,3,19,15,9,10232.1
7218,20250714,18,25,11,3,71.01
7219,20250714,10,25,11,7,7934.15
7220,20250714,20,25,11,9,2898.9
7221,20250714,11,25,11,8,1322.4
7222,20250714,20,25,11,7,2254.7
7223,20250714,13,32,16,7,7454.86
7224,20250714,8,32,16,10,4849.8
7225,20250714,16,49,12,4,337.04
7226,20250714,11,49,12,2,330.6
7227,20250714,13,49,12,2,2129.96
7228,20250714,4,27,22,1,1407.92
7229,20250714,18,27,22,7,165.69
7230,20250714,9,10,22,10,13748.6
7231,20250714,8,10,22,10,4849.8
7232,20250714,9,10,22,6,8249.16
7233,20250714,17,39,22,5,118.85
7234,20250714,18,25,5,2,47.34
7235,20250714,8,25,5,3,1454.94
7236,20250714,10,32,15,6,6800.7
7237,20250714,20,32,15,6,1932.6
7238,20250714,19,32,15,3,5350.23
7239,20250714,1,31,12,5,1393.3
7240,20250714,9,31,12,9,12373.74
7241,20250714,15,48,4,7,3377.78
7242,20250714,15,48,4,8,3860.32
7243,20250714,15,48,4,3,1447.62
7244,20250714,13,21,13,4,4259.92
7245,20250714,5,21,13,10,6587.1
7246,20250714,13,21,13,10,10649.8
7247,20250714,3,12,19,9,10232.1
7248,20250714,14,12,19,7,6731.83
7249,20250714,13,6,14,2,2129.96
7250,20250714,15,6,14,2,965.08
7251,20250714,10,6,14,6,6800.7
7252,20250714,11,35,13,5,826.5
7253,20250714,3,35,13,1,1136.9
7254,20250714,11,35,13,7,1157.1
7255,20250714,14,35,13,10,9616.9
7256,20250715,3,1,12,8,9095.2
7257,20250715,13,1,12,7,7454.86
7258,20250715,7,1,12,5,390.8
7259,20250715,7,1,12,10,781.6
7260,20250715,7,1,12,7,547.12
7261,20250715,14,35,7,5,4808.45
7262,20250715,17,35,6,7,166.39
7263,20250715,14,23,20,10,9616.9
7264,20250715,7,23,20,3,234.48
7265,20250715,20,23,20,3,966.3
7266,20250715,16,23,20,5,421.3
7267,20250715,18,28,18,7,165.69
7268,20250715,3,28,18,4,4547.6
7269,20250715,5,28,18,5,3293.55
7270,20250715,7,28,18,1,78.16
7271,20250715,7,28,18,7,547.12
7272,20250715,7,4,12,8,625.28
7273,20250715,10,4,12,1,1133.45
7274,20250715,10,4,12,2,2266.9
7275,20250715,7,15,11,9,703.44
7276,20250715,18,15,11,3,71.01
7277,20250715,19,15,11,1,1783.41
7278,20250715,9,15,11,6,8249.16
7279,20250715,9,13,8,6,8249.16
7280,20250715,18,10,3,3,71.01
7281,20250715,3,10,3,1,1136.9
7282,20250715,16,10,3,9,758.34
7283,20250715,8,10,3,4,1939.92
7284,20250715,19,10,3,4,7133.64
7285,20250715,16,34,9,5,421.3
7286,20250715,15,34,9,8,3860.32
7287,20250715,7,34,9,10,781.6
7288,20250715,8,34,9,8,3879.84
7289,20250715,16,30,21,1,84.26
7290,20250715,7,30,21,9,703.44
7291,20250715,9,30,21,10,13748.6
7292,20250715,19,30,21,1,1783.41
7293,20250715,17,16,12,1,23.77
7294,20250715,17,16,12,2,47.54
7295,20250715,8,31,6,8,3879.84
7296,20250715,10,31,6,1,1133.45
7297,20250715,20,31,6,7,2254.7
7298,20250715,20,31,6,9,2898.9
7299,20250715,6,31,6,3,620.04
7300,20250715,5,4,12,8,5269.68
7301,20250715,2,4,12,9,11085.39
7302,20250715,8,4,12,2,969.96
7303,20250715,12,4,12,5,807.95
7304,20250715,19,9,15,6,10700.46
7305,20250715,18,9,15,1,23.67
7306,20250715,1,22,12,7,1950.62
7307,20250715,1,22,12,5,1393.3
7308,20250715,15,27,17,1,482.54
7309,20250715,18,27,17,9,213.03
7310,20250716,1,30,17,5,1393.3
7311,20250716,16,30,17,7,589.82
7312,20250716,13,25,19,6,6389.88
7313,20250716,11,25,19,4,661.2
7314,20250716,2,25,19,3,3695.13
7315,20250716,12,14,3,7,1131.13
7316,20250716,4,14,3,3,4223.76
7317,20250716,1,14,3,1,278.66
7318,20250716,1,14,3,10,2786.6
7319,20250716,6,28,10,9,1860.12
7320,20250716,18,28,10,3,71.01
7321,20250716,6,28,10,2,413.36
7322,20250716,12,28,10,2,323.18
7323,20250716,9,30,9,8,10998.88
7324,20250716,7,30,2,7,547.12
7325,20250716,10,30,2,2,2266.9
7326,20250716,5,30,2,8,5269.68
7327,20250716,2,49,19,2,2463.42
7328,20250716,1,49,19,7,1950.62
7329,20250716,3,49,19,4,4547.6
7330,20250716,20,49,19,3,966.3
7331,20250716,11,49,19,8,1322.4
7332,20250716,7,5,13,7,547.12
7333,20250716,17,35,5,7,166.39
7334,20250716,14,35,5,1,961.69
7335,20250716,7,11,11,1,78.16
7336,20250716,7,20,15,6,468.96
7337,20250716,17,20,15,7,166.39
7338,20250716,1,20,15,1,278.66
7339,20250716,11,20,15,7,1157.1
7340,20250716,16,32,19,4,337.04
7341,20250716,4,32,19,4,5631.68
7342,20250716,5,32,19,8,5269.68
7343,20250716,16,32,19,6,505.56
7344,20250716,20,32,19,6,1932.6
7345,20250716,1,46,2,2,557.32
7346,20250716,12,46,2,9,1454.31
7347,20250716,9,46,2,2,2749.72
7348,20250716,16,23,4,10,842.6
7349,20250716,14,23,4,5,4808.45
7350,20250716,8,23,4,9,4364.82
7351,20250716,7,23,4,10,781.6
7352,20250717,19,9,7,8,14267.28
7353,20250717,4,9,7,2,2815.84
7354,20250717,2,9,7,9,11085.39
7355,20250717,16,9,7,3,252.78
7356,20250717,14,13,14,8,7693.52
7357,20250717,3,13,14,10,11369.0
7358,20250717,3,13,14,7,7958.3
7359,20250717,19,13,14,9,16050.69
7360,20250717,20,13,14,7,2254.7
7361,20250717,10,14,14,3,3400.35
7362,20250717,16,14,14,2,168.52
7363,20250717,17,14,14,8,190.16
7364,20250717,12,28,20,2,323.18
7365,20250717,16,28,20,3,252.78
7366,20250717,16,28,20,1,84.26
7367,20250717,15,28,20,10,4825.4
7368,20250717,15,36,20,7,3377.78
7369,20250717,7,36,20,2,156.32
7370,20250717,8,36,20,8,3879.84
7371,20250717,4,36,20,5,7039.6
7372,20250717,4,21,13,10,14079.2
7373,20250717,18,21,13,3,71.01
7374,20250717,8,21,13,1,484.98
7375,20250717,2,21,13,5,6158.55
7376,20250717,5,6,23,8,5269.68
7377,20250717,18,6,23,1,23.67
7378,20250717,7,6,23,8,625.28
7379,20250717,15,6,23,7,3377.78
7380,20250717,19,6,23,9,16050.69
7381,20250717,6,12,19,10,2066.8
7382,20250717,13,12,19,2,2129.96
7383,20250717,11,11,20,5,826.5
7384,20250717,20,11,20,6,1932.6
7385,20250717,19,11,20,4,7133.64
7386,20250717,18,16,10,10,236.7
7387,20250717,17,11,2,2,47.54
7388,20250717,12,11,2,10,1615.9
7389,20250717,3,11,2,3,3410.7
7390,20250717,12,11,2,3,484.77
7391,20250717,16,11,2,5,421.3
7392,20250718,11,12,22,6,991.8
7393,20250718,16,12,22,2,168.52
7394,20250718,4,12,22,9,12671.28
7395,20250718,14,12,22,1,961.69
7396,20250718,12,12,13,1,161.59
7397,20250718,17,12,13,7,166.39
7398,20250718,18,12,13,10,236.7
7399,20250718,9,12,13,7,9624.02
7400,20250718,3,12,13,1,1136.9
7401,20250718,6,3,20,9,1860.12
7402,20250718,2,3,20,9,11085.39
7403,20250718,4,3,20,8,11263.36
7404,20250718,7,14,8,7,547.12
7405,20250718,4,14,8,4,5631.68
7406,20250718,2,6,10,9,11085.39
7407,20250718,13,43,6,6,6389.88
7408,20250718,5,23,13,10,6587.1
7409,20250718,12,23,13,9,1454.31
7410,20250718,9,23,13,1,1374.86
7411,20250718,12,23,13,10,1615.9
7412,20250718,17,23,13,6,142.62
7413,20250719,16,15,3,8,674.08
7414,20250719,7,15,3,1,78.16
7415,20250719,11,25,10,1,165.3
7416,20250719,8,25,10,2,969.96
7417,20250719,9,25,10,3,4124.58
7418,20250719,4,25,10,6,8447.52
7419,20250719,20,25,10,1,322.1
7420,20250719,14,50,17,6,5770.14
7421,20250719,14,50,17,2,1923.38
7422,20250719,5,50,17,2,1317.42
7423,20250719,11,50,17,2,330.6
7424,20250719,15,50,17,8,3860.32
7425,20250719,19,49,17,3,5350.23
7426,20250719,10,37,22,9,10201.05
7427,20250719,19,37,22,7,12483.87
7428,20250719,3,37,22,9,10232.1
7429,20250719,1,8,16,8,2229.28
7430,20250719,17,8,16,10,237.7
7431,20250719,3,8,16,1,1136.9
7432,20250719,5,8,16,4,2634.84
7433,20250719,7,40,18,6,468.96
7434,20250719,17,42,15,3,71.31
7435,20250719,15,42,15,7,3377.78
7436,20250719,1,42,15,6,1671.96
7437,20250719,6,31,11,7,1446.76
7438,20250719,5,31,11,8,5269.68
7439,20250719,18,31,11,10,236.7
7440,20250719,2,31,11,3,3695.13
7441,20250719,12,31,11,1,161.59
7442,20250719,18,34,7,8,189.36
7443,20250719,15,34,7,10,4825.4
7444,20250719,20,27,23,2,644.2
7445,20250719,20,27,23,3,966.3
7446,20250719,2,22,19,2,2463.42
7447,20250719,6,22,19,3,620.04
7448,20250719,4,22,19,7,9855.44
7449,20250720,15,29,3,8,3860.32
7450,20250720,15,29,3,6,2895.24
7451,20250720,20,29,3,10,3221.0
7452,20250720,14,10,11,8,7693.52
7453,20250720,3,25,12,8,9095.2
7454,20250720,9,25,12,8,10998.88
7455,20250720,12,25,12,5,807.95
7456,20250720,13,11,5,10,10649.8
7457,20250720,17,22,7,10,237.7
7458,20250720,12,22,7,6,969.54
7459,20250720,7,22,7,8,625.28
7460,20250720,15,20,18,3,1447.62
7461,20250720,7,20,18,1,78.16
7462,20250720,5,20,18,4,2634.84
7463,20250720,2,20,18,4,4926.84
7464,20250720,2,20,18,9,11085.39
7465,20250720,4,9,19,4,5631.68
7466,20250720,18,12,9,2,47.34
7467,20250720,17,12,9,3,71.31
7468,20250720,17,12,9,10,237.7
7469,20250720,1,12,9,6,1671.96
7470,20250720,8,38,4,10,4849.8
7471,20250720,20,38,4,8,2576.8
7472,20250720,8,38,4,9,4364.82
7473,20250720,2,38,4,8,9853.68
7474,20250720,5,38,4,9,5928.39
7475,20250720,17,29,12,5,118.85
7476,20250720,10,8,9,1,1133.45
7477,20250720,17,8,9,10,237.7
7478,20250720,3,10,12,2,2273.8
7479,20250720,12,10,12,1,161.59
7480,20250720,4,10,12,3,4223.76
7481,20250720,1,10,12,9,2507.94
7482,20250720,6,40,18,8,1653.44
7483,20250720,2,34,5,7,8621.97
7484,20250720,6,34,5,8,1653.44
7485,20250720,20,34,5,7,2254.7
7486,20250720,9,44,15,6,8249.16
7487,20250720,16,44,15,4,337.04
7488,20250720,6,44,15,8,1653.44
7489,20250720,3,44,15,10,11369.0
7490,20250721,3,49,22,9,10232.1
7491,20250721,2,49,22,4,4926.84
7492,20250721,8,49,22,2,969.96
7493,20250721,5,4,14,8,5269.68
7494,20250721,7,4,14,5,390.8
7495,20250721,10,41,7,4,4533.8
7496,20250721,18,41,7,10,236.7
7497,20250721,13,41,7,4,4259.92
7498,20250721,11,41,7,9,1487.7
7499,20250721,5,41,7,1,658.71
7500,20250721,15,21,18,8,3860.32
7501,20250721,9,21,18,8,10998.88
7502,20250721,14,35,20,10,9616.9
7503,20250721,18,35,20,6,142.02
7504,20250721,11,39,6,5,826.5
7505,20250721,7,39,6,9,703.44
7506,20250721,14,39,17,8,7693.52
7507,20250721,7,39,17,4,312.64
7508,20250721,16,39,17,6,505.56
7509,20250721,1,39,17,2,557.32
7510,20250721,17,15,10,6,142.62
7511,20250721,7,15,10,4,312.64
7512,20250721,16,15,10,4,337.04
7513,20250722,12,28,15,6,969.54
7514,20250722,17,28,15,4,95.08
7515,20250722,5,38,7,2,1317.42
7516,20250722,4,38,7,10,14079.2
7517,20250722,13,38,7,4,4259.92
7518,20250722,5,38,7,2,1317.42
7519,20250722,5,47,4,1,658.71
7520,20250722,5,18,7,9,5928.39
7521,20250722,3,18,7,4,4547.6
7522,20250722,17,18,7,2,47.54
7523,20250722,20,6,7,8,2576.8
7524,20250722,9,6,7,9,12373.74
7525,20250722,17,6,7,2,47.54
7526,20250722,10,6,7,10,11334.5
7527,20250722,2,46,1,2,2463.42
7528,20250723,20,11,4,6,1932.6
7529,20250723,16,11,4,5,421.3
7530,20250723,3,41,16,10,11369.0
7531,20250723,5,41,16,1,658.71
7532,20250723,18,41,16,5,118.35
7533,20250723,11,41,16,3,495.9
7534,20250723,13,12,14,2,2129.96
7535,20250723,18,12,14,2,47.34
7536,20250723,11,20,2,7,1157.1
7537,20250723,1,19,9,7,1950.62
7538,20250723,8,19,9,10,4849.8
7539,20250723,11,18,18,1,165.3
7540,20250723,10,18,18,10,11334.5
7541,20250723,10,18,18,7,7934.15
7542,20250723,3,18,18,9,10232.1
7543,20250723,2,17,22,3,3695.13
7544,20250723,18,17,22,5,118.35
7545,20250723,19,17,22,6,10700.46
7546,20250723,2,17,22,9,11085.39
7547,20250723,4,17,22,10,14079.2
7548,20250723,1,42,8,2,557.32
7549,20250723,10,19,2,3,3400.35
7550,20250723,5,19,2,8,5269.68
7551,20250723,20,11,12,8,2576.8
7552,20250723,14,11,12,2,1923.38
7553,20250723,1,1,4,5,1393.3
7554,20250723,7,1,4,6,468.96
7555,20250723,10,1,4,1,1133.45
7556,20250723,8,1,4,10,4849.8
7557,20250723,14,19,18,8,7693.52
7558,20250723,3,19,18,4,4547.6
7559,20250723,13,19,18,10,10649.8
7560,20250723,14,19,18,8,7693.52
7561,20250723,3,21,7,7,7958.3
7562,20250723,19,21,7,4,7133.64
7563,20250723,20,21,7,1,322.1
7564,20250723,19,21,7,10,17834.1
7565,20250723,13,7,14,7,7454.86
7566,20250723,19,7,14,4,7133.64
7567,20250723,8,22,8,6,2909.88
7568,20250723,12,22,8,1,161.59
7569,20250723,14,22,8,3,2885.07
7570,20250723,2,22,8,8,9853.68
7571,20250723,12,32,19,2,323.18
7572,20250723,7,32,19,3,234.48
7573,20250723,18,49,15,8,189.36
7574,20250724,16,44,3,2,168.52
7575,20250724,7,1,18,2,156.32
7576,20250724,9,1,18,4,5499.44
7577,20250724,18,1,18,5,118.35
7578,20250724,15,1,18,10,4825.4
7579,20250724,15,1,18,7,3377.78
7580,20250724,1,4,11,10,2786.6
7581,20250724,10,4,11,1,1133.45
7582,20250724,19,4,11,5,8917.05
7583,20250724,9,4,11,1,1374.86
7584,20250724,16,4,11,5,421.3
7585,20250724,3,48,8,5,5684.5
7586,20250724,5,30,23,5,3293.55
7587,20250724,4,30,23,10,14079.2
7588,20250724,17,30,23,3,71.31
7589,20250724,19,30,23,9,16050.69
7590,20250724,16,30,23,9,758.34
7591,20250724,17,13,11,9,213.93
7592,20250724,12,13,11,8,1292.72
7593,20250724,17,26,16,7,166.39
7594,20250724,2,26,16,1,1231.71
7595,20250724,5,26,16,3,1976.13
7596,20250724,6,26,16,8,1653.44
7597,20250724,14,26,16,1,961.69
7598,20250724,5,19,16,10,6587.1
7599,20250724,19,19,16,7,12483.87
7600,20250724,1,19,16,8,2229.28
7601,20250724,3,19,16,10,11369.0
7602,20250724,6,19,16,2,413.36
7603,20250724,3,45,23,9,10232.1
7604,20250724,12,45,23,6,969.54
7605,20250724,1,45,23,10,2786.6
7606,20250724,14,45,23,3,2885.07
7607,20250724,11,12,5,5,826.5
7608,20250724,5,12,5,5,3293.55
7609,20250724,12,33,1,10,1615.9
7610,20250724,15,27,6,4,1930.16
7611,20250724,19,27,6,10,17834.1
7612,20250724,6,27,6,9,1860.12
7613,20250724,12,27,6,4,646.36
7614,20250724,16,27,6,4,337.04
7615,20250724,13,17,21,4,4259.92
7616,20250724,4,24,18,6,8447.52
7617,20250724,4,14,4,1,1407.92
7618,20250724,10,14,4,4,4533.8
7619,20250724,11,5,1,8,1322.4
7620,20250724,13,5,1,6,6389.88
7621,20250724,19,41,10,4,7133.64
7622,20250724,1,41,10,8,2229.28
7623,20250724,11,41,10,7,1157.1
7624,20250724,19,41,10,10,17834.1
7625,20250724,5,41,10,3,1976.13
7626,20250724,4,2,6,2,2815.84
7627,20250724,2,2,6,8,9853.68
7628,20250724,11,2,6,8,1322.4
7629,20250724,10,2,6,7,7934.15
7630,20250724,7,2,6,4,312.64
7631,20250725,19,41,9,9,16050.69
7632,20250725,12,41,9,6,969.54
7633,20250725,6,41,9,5,1033.4
7634,20250725,1,41,9,4,1114.64
7635,20250725,17,41,9,10,237.7
7636,20250725,11,38,19,1,165.3
7637,20250725,3,38,19,4,4547.6
7638,20250725,11,38,19,2,330.6
7639,20250725,5,38,19,2,1317.42
7640,20250725,5,44,4,7,4610.97
7641,20250725,9,44,4,3,4124.58
7642,20250725,7,44,4,3,234.48
7643,20250725,12,44,4,6,969.54
7644,20250725,5,37,19,8,5269.68
7645,20250725,6,13,8,7,1446.76
7646,20250725,18,26,23,4,94.68
7647,20250725,16,26,23,10,842.6
7648,20250725,5,26,23,7,4610.97
7649,20250725,15,26,23,8,3860.32
7650,20250725,7,17,7,4,312.64
7651,20250725,7,37,5,3,234.48
7652,20250725,4,37,5,3,4223.76
7653,20250725,20,15,5,10,3221.0
7654,20250725,4,15,5,10,14079.2
